2024-03-09 19:03:11, Idena, 0.04559
2024-03-09 19:03:21, Idena, 0.04559
2024-03-09 19:18:35, Idena, 0.04559
2024-03-09 19:18:39, Idena, 0.04559
2024-03-09 19:18:43, Idena, 0.04559
2024-03-09 19:18:47, Idena, 0.04559
2024-03-09 19:18:52, Idena, 0.04559
2024-03-09 19:18:56, Idena, 0.04559
2024-03-09 19:19:00, Idena, 0.04559
2024-03-09 19:19:04, Idena, 0.04559
2024-03-09 19:19:08, Idena, 0.04559
2024-03-09 19:19:12, Idena, 0.04559
2024-03-09 19:19:16, Idena, 0.04559
2024-03-09 19:19:20, Idena, 0.04559
2024-03-09 19:19:24, Idena, 0.04559
2024-03-09 19:19:28, Idena, 0.04559
2024-03-09 19:19:33, Idena, 0.04559
2024-03-09 19:19:37, Idena, 0.04559
2024-03-09 19:19:41, Idena, 0.04559
2024-03-09 19:19:45, Idena, 0.04559
2024-03-09 19:19:49, Idena, 0.04559
2024-03-09 19:19:53, Idena, 0.04559
2024-03-09 19:19:57, Idena, 0.04559
2024-03-09 19:20:01, Idena, 0.04559
2024-03-09 19:20:05, Idena, 0.04559
2024-03-09 19:20:10, Idena, 0.04559
2024-03-09 19:20:14, Idena, 0.04559
2024-03-09 19:20:18, Idena, 0.04559
2024-03-09 19:20:22, Idena, 0.04559
2024-03-09 19:20:26, Idena, 0.04559
2024-03-09 19:20:30, Idena, 0.04559
2024-03-09 19:20:34, Idena, 0.04559
2024-03-09 19:20:38, Idena, 0.04559
2024-03-09 19:20:43, Idena, 0.04559
2024-03-09 19:20:47, Idena, 0.04559
2024-03-09 19:20:51, Idena, 0.04559
2024-03-09 19:20:55, Idena, 0.04559
2024-03-09 19:20:59, Idena, 0.04559
2024-03-09 19:21:03, Idena, 0.04559
2024-03-09 19:21:07, Idena, 0.04559
2024-03-09 19:21:11, Idena, 0.04559
2024-03-09 19:21:15, Idena, 0.04559
2024-03-09 19:21:19, Idena, 0.04559
2024-03-09 19:21:24, Idena, 0.04559
2024-03-09 19:21:28, Idena, 0.04559
2024-03-09 19:21:32, Idena, 0.04559
2024-03-09 19:21:36, Idena, 0.04559
2024-03-09 19:21:40, Idena, 0.04559
2024-03-09 19:21:44, Idena, 0.04559
2024-03-09 19:21:48, Idena, 0.04559
2024-03-09 19:21:52, Idena, 0.04559
2024-03-09 19:21:57, Idena, 0.04559
2024-03-09 19:22:01, Idena, 0.04559
2024-03-09 19:22:05, Idena, 0.04559
2024-03-09 19:22:09, Idena, 0.04559
2024-03-09 19:22:13, Idena, 0.04559
2024-03-09 19:22:17, Idena, 0.04559
2024-03-09 19:22:21, Idena, 0.04559
2024-03-09 19:22:25, Idena, 0.04559
2024-03-09 19:22:29, Idena, 0.04559
2024-03-09 19:22:33, Idena, 0.04559
2024-03-09 19:22:37, Idena, 0.04559
2024-03-09 19:22:42, Idena, 0.04559
2024-03-09 19:22:46, Idena, 0.04559
2024-03-09 19:22:50, Idena, 0.04559
2024-03-09 19:22:54, Idena, 0.04559
2024-03-09 19:22:58, Idena, 0.04559
2024-03-09 19:23:02, Idena, 0.04559
2024-03-09 19:23:06, Idena, 0.04559
2024-03-09 19:23:11, Idena, 0.04559
2024-03-09 19:23:15, Idena, 0.04559
2024-03-09 19:23:19, Idena, 0.04559
2024-03-09 19:23:23, Idena, 0.04559
2024-03-09 19:23:27, Idena, 0.04559
2024-03-09 19:23:31, Idena, 0.04559
2024-03-09 19:23:35, Idena, 0.04559
2024-03-09 19:23:39, Idena, 0.04559
2024-03-09 19:23:44, Idena, 0.04559
2024-03-09 19:23:48, Idena, 0.04559
2024-03-09 19:23:52, Idena, 0.04559
2024-03-09 19:23:56, Idena, 0.04559
